timestamp,5.8x42mm DVC12,6.8x51mm Hybrid,.50 AE FMJ,.50 AE JHP,9x39mm BP,12 Gauge Slug AP-20,7.62x39mm PS,12 Gauge Slug RIP,.50 AE HP,7.62x39mm T45M,12 Gauge Slug GT,12 Gauge Slug FTX,12 Gauge Flechette,12.7x55mm PD12,5.8x42mm DBP10,7.62x39mm LP,7.62x39mm AP,9x39mm SP5,5.8x42mm DBP87,.357 Magnum Snake Shot,9x39mm SP6,5.8x42mm DVP88,7.62x39mm BP,6.8x51mm FMJ,PSG-1 Precision Trigger,Flare Tactical Flashlight
2026-07-03 17:00,4235.0,5264.0,1280.0,944.0,4419.0,511.0,761.0,168.0,254.0,120.0,62.0,519.0,388.0,2667.0,1603.0,53.0,5271.0,504.0,124.0,298.0,1441.0,703.0,1366.0,1754.0,,
2026-07-03 17:30,4235.0,5264.0,1280.0,944.0,4419.0,511.0,761.0,168.0,254.0,120.0,62.0,519.0,388.0,2667.0,1603.0,53.0,5271.0,504.0,124.0,298.0,1441.0,703.0,1366.0,1754.0,,
2026-07-03 18:00,4305.0,4979.0,2000.0,964.0,4289.0,431.0,791.0,173.0,224.0,120.0,62.0,519.0,388.0,2667.0,1393.0,53.0,5196.0,504.0,99.0,308.0,1481.0,718.0,1366.0,1799.0,,
2026-07-03 18:30,4305.0,4979.0,2000.0,964.0,4289.0,431.0,791.0,173.0,224.0,120.0,62.0,519.0,388.0,2667.0,1393.0,53.0,5196.0,504.0,99.0,308.0,1481.0,718.0,1366.0,1799.0,,
2026-07-03 19:00,4025.0,4789.0,1955.0,984.0,4224.0,431.0,806.0,158.0,224.0,120.0,62.0,519.0,388.0,2567.0,1673.0,53.0,5121.0,504.0,99.0,318.0,1561.0,688.0,1401.0,1799.0,,
2026-07-03 19:30,4025.0,4789.0,1955.0,984.0,4224.0,431.0,806.0,158.0,224.0,120.0,62.0,519.0,388.0,2567.0,1673.0,53.0,5121.0,504.0,99.0,318.0,1561.0,688.0,1401.0,1799.0,,
2026-07-03 20:00,4235.0,5169.0,2180.0,964.0,4094.0,511.0,716.0,158.0,234.0,120.0,62.0,519.0,388.0,2767.0,1673.0,53.0,5121.0,504.0,114.0,283.0,1441.0,643.0,1296.0,1799.0,,
2026-07-03 20:30,4235.0,5169.0,2180.0,964.0,4094.0,511.0,716.0,158.0,234.0,120.0,62.0,519.0,388.0,2767.0,1673.0,53.0,5121.0,504.0,114.0,283.0,1441.0,643.0,1296.0,1799.0,,
2026-07-03 21:00,4235.0,4979.0,2000.0,1024.0,4224.0,511.0,686.0,173.0,224.0,120.0,62.0,519.0,388.0,2667.0,1568.0,53.0,5046.0,504.0,119.0,303.0,1321.0,718.0,1226.0,1799.0,,
2026-07-03 21:30,4235.0,4979.0,2000.0,1024.0,4224.0,511.0,686.0,173.0,224.0,120.0,62.0,519.0,388.0,2667.0,1568.0,53.0,5046.0,504.0,119.0,303.0,1321.0,718.0,1226.0,1799.0,,
2026-07-03 22:00,4165.0,4884.0,1865.0,964.0,4159.0,431.0,761.0,158.0,274.0,120.0,62.0,519.0,388.0,2467.0,1568.0,53.0,4971.0,504.0,99.0,318.0,1361.0,688.0,1226.0,1799.0,,
2026-07-03 22:30,4165.0,4884.0,1865.0,964.0,4159.0,431.0,761.0,158.0,274.0,120.0,62.0,519.0,388.0,2467.0,1568.0,53.0,4971.0,504.0,99.0,318.0,1361.0,688.0,1226.0,1799.0,,
2026-07-03 23:00,4025.0,5074.0,1730.0,964.0,4419.0,511.0,791.0,153.0,274.0,120.0,62.0,519.0,388.0,2767.0,1603.0,53.0,4896.0,504.0,129.0,323.0,1401.0,733.0,1471.0,1754.0,,
2026-07-03 23:30,4025.0,5074.0,1730.0,964.0,4419.0,511.0,791.0,153.0,274.0,120.0,62.0,519.0,388.0,2767.0,1603.0,53.0,4896.0,504.0,129.0,323.0,1401.0,733.0,1471.0,1754.0,,
2026-07-04 00:00,4095.0,5074.0,1595.0,964.0,4354.0,511.0,806.0,188.0,284.0,120.0,62.0,519.0,388.0,2767.0,1673.0,53.0,4821.0,504.0,114.0,333.0,1441.0,748.0,1331.0,1754.0,,
2026-07-04 00:30,4095.0,5074.0,1595.0,964.0,4354.0,511.0,806.0,188.0,284.0,120.0,62.0,519.0,388.0,2767.0,1673.0,53.0,4821.0,504.0,114.0,333.0,1441.0,748.0,1331.0,1754.0,,
2026-07-04 01:00,4235.0,5264.0,1325.0,1024.0,4354.0,431.0,821.0,178.0,224.0,120.0,62.0,519.0,388.0,2767.0,1638.0,53.0,4971.0,504.0,129.0,358.0,1481.0,763.0,1436.0,1799.0,,
2026-07-04 01:30,4235.0,5264.0,1325.0,1024.0,4354.0,431.0,821.0,178.0,224.0,120.0,62.0,519.0,388.0,2767.0,1638.0,53.0,4971.0,504.0,129.0,358.0,1481.0,763.0,1436.0,1799.0,,
2026-07-04 02:00,4165.0,5264.0,1190.0,1044.0,4354.0,511.0,836.0,188.0,224.0,120.0,62.0,519.0,388.0,2867.0,1638.0,53.0,5196.0,504.0,129.0,358.0,1561.0,763.0,1331.0,1799.0,,
2026-07-04 02:30,4165.0,5264.0,1190.0,1044.0,4354.0,511.0,836.0,188.0,224.0,120.0,62.0,519.0,388.0,2867.0,1638.0,53.0,5196.0,504.0,129.0,358.0,1561.0,763.0,1331.0,1799.0,,
2026-07-04 03:00,4445.0,5169.0,1190.0,1044.0,4289.0,471.0,836.0,173.0,224.0,120.0,62.0,519.0,388.0,2767.0,1568.0,53.0,5346.0,504.0,129.0,363.0,1401.0,763.0,1296.0,1799.0,,
2026-07-04 03:30,4445.0,5169.0,1190.0,1044.0,4289.0,471.0,836.0,173.0,224.0,120.0,62.0,519.0,388.0,2767.0,1568.0,53.0,5346.0,504.0,129.0,363.0,1401.0,763.0,1296.0,1799.0,,
2026-07-04 04:00,4375.0,5264.0,1280.0,964.0,4354.0,471.0,731.0,163.0,224.0,120.0,62.0,519.0,388.0,2967.0,1533.0,53.0,5421.0,504.0,109.0,253.0,1201.0,703.0,1226.0,1709.0,,
2026-07-04 04:30,4375.0,5264.0,1280.0,964.0,4354.0,471.0,731.0,163.0,224.0,120.0,62.0,519.0,388.0,2967.0,1533.0,53.0,5421.0,504.0,109.0,253.0,1201.0,703.0,1226.0,1709.0,,
2026-07-04 05:00,4235.0,5169.0,1280.0,1044.0,4419.0,471.0,761.0,163.0,224.0,126.0,62.0,519.0,388.0,2967.0,1498.0,53.0,5346.0,504.0,109.0,298.0,1321.0,718.0,1156.0,1709.0,,
2026-07-04 05:30,4235.0,5169.0,1280.0,1044.0,4419.0,471.0,761.0,163.0,224.0,126.0,62.0,519.0,388.0,2967.0,1498.0,53.0,5346.0,504.0,109.0,298.0,1321.0,718.0,1156.0,1709.0,,
2026-07-04 06:00,4235.0,5264.0,1280.0,924.0,4354.0,511.0,806.0,173.0,224.0,126.0,62.0,519.0,388.0,2767.0,1323.0,53.0,5421.0,504.0,119.0,278.0,1201.0,763.0,1086.0,1709.0,,
2026-07-04 06:30,4235.0,5264.0,1280.0,924.0,4354.0,511.0,806.0,173.0,224.0,126.0,62.0,519.0,388.0,2767.0,1323.0,53.0,5421.0,504.0,119.0,278.0,1201.0,763.0,1086.0,1709.0,,
2026-07-04 07:00,4305.0,5264.0,1100.0,924.0,4484.0,471.0,821.0,173.0,224.0,126.0,62.0,519.0,373.0,2767.0,1393.0,53.0,5421.0,504.0,124.0,323.0,1321.0,778.0,1191.0,1709.0,,
2026-07-04 07:30,4305.0,5264.0,1100.0,924.0,4484.0,471.0,821.0,173.0,224.0,126.0,62.0,519.0,373.0,2767.0,1393.0,53.0,5421.0,504.0,124.0,323.0,1321.0,778.0,1191.0,1709.0,,
2026-07-04 08:00,4445.0,5264.0,1100.0,944.0,4484.0,431.0,821.0,173.0,224.0,126.0,62.0,519.0,388.0,2867.0,1393.0,53.0,5346.0,504.0,129.0,373.0,1281.0,778.0,1226.0,1709.0,,
2026-07-04 08:30,4445.0,5264.0,1100.0,944.0,4484.0,431.0,821.0,173.0,224.0,126.0,62.0,519.0,388.0,2867.0,1393.0,53.0,5346.0,504.0,129.0,373.0,1281.0,778.0,1226.0,1709.0,,
2026-07-04 09:00,4445.0,5359.0,920.0,944.0,4354.0,471.0,836.0,173.0,224.0,120.0,62.0,519.0,388.0,2967.0,1358.0,53.0,5346.0,504.0,129.0,348.0,1361.0,763.0,1156.0,1619.0,,
2026-07-04 09:30,4445.0,5359.0,920.0,944.0,4354.0,471.0,836.0,173.0,224.0,120.0,62.0,519.0,388.0,2967.0,1358.0,53.0,5346.0,504.0,129.0,348.0,1361.0,763.0,1156.0,1619.0,,
2026-07-04 10:00,4305.0,5359.0,1100.0,844.0,4484.0,471.0,851.0,168.0,274.0,120.0,62.0,519.0,388.0,2967.0,1323.0,53.0,5196.0,504.0,99.0,373.0,1161.0,793.0,1156.0,1619.0,,
2026-07-04 10:30,4305.0,5359.0,1100.0,844.0,4484.0,471.0,851.0,168.0,274.0,120.0,62.0,519.0,388.0,2967.0,1323.0,53.0,5196.0,504.0,99.0,373.0,1161.0,793.0,1156.0,1619.0,,
2026-07-04 11:00,4305.0,5169.0,1010.0,844.0,4484.0,511.0,611.0,153.0,214.0,120.0,62.0,519.0,388.0,2867.0,1463.0,53.0,5121.0,504.0,99.0,253.0,1121.0,613.0,1156.0,1799.0,,
2026-07-04 11:30,4305.0,5169.0,1010.0,844.0,4484.0,511.0,611.0,153.0,214.0,120.0,62.0,519.0,388.0,2867.0,1463.0,53.0,5121.0,504.0,99.0,253.0,1121.0,613.0,1156.0,1799.0,,
2026-07-04 12:00,4305.0,5169.0,1010.0,844.0,4484.0,511.0,611.0,153.0,214.0,120.0,62.0,519.0,388.0,2867.0,1463.0,53.0,5121.0,504.0,99.0,253.0,1121.0,613.0,1156.0,1799.0,,
2026-07-04 12:30,4305.0,5169.0,1010.0,844.0,4484.0,511.0,611.0,153.0,214.0,120.0,62.0,519.0,388.0,2867.0,1463.0,53.0,5121.0,504.0,99.0,253.0,1121.0,613.0,1156.0,1799.0,,
2026-07-04 13:00,4235.0,5169.0,1100.0,844.0,4419.0,511.0,671.0,153.0,224.0,120.0,62.0,519.0,388.0,2767.0,1498.0,53.0,5046.0,504.0,114.0,258.0,1281.0,628.0,1191.0,1754.0,,
2026-07-04 13:30,4235.0,5169.0,1100.0,844.0,4419.0,511.0,671.0,153.0,224.0,120.0,62.0,519.0,388.0,2767.0,1498.0,53.0,5046.0,504.0,114.0,258.0,1281.0,628.0,1191.0,1754.0,,
2026-07-04 14:00,4305.0,5169.0,1100.0,924.0,4484.0,711.0,716.0,173.0,224.0,120.0,62.0,519.0,388.0,2767.0,1463.0,53.0,5196.0,504.0,119.0,253.0,1361.0,673.0,1331.0,1709.0,,
2026-07-04 14:30,4305.0,5169.0,1100.0,924.0,4484.0,711.0,716.0,173.0,224.0,120.0,62.0,519.0,388.0,2767.0,1463.0,53.0,5196.0,504.0,119.0,253.0,1361.0,673.0,1331.0,1709.0,,
2026-07-04 15:00,4165.0,5169.0,1010.0,924.0,4549.0,631.0,746.0,173.0,224.0,120.0,62.0,519.0,388.0,2667.0,1603.0,53.0,5271.0,504.0,124.0,288.0,1401.0,703.0,1471.0,1889.0,,
2026-07-04 15:30,4165.0,5169.0,1010.0,924.0,4549.0,631.0,746.0,173.0,224.0,120.0,62.0,519.0,388.0,2667.0,1603.0,53.0,5271.0,504.0,124.0,288.0,1401.0,703.0,1471.0,1889.0,,
2026-07-04 16:00,4165.0,5169.0,1010.0,924.0,4549.0,631.0,746.0,173.0,224.0,120.0,62.0,519.0,388.0,2667.0,1603.0,53.0,5271.0,504.0,124.0,288.0,1401.0,703.0,1471.0,1889.0,,
2026-07-04 16:30,4165.0,5169.0,1010.0,924.0,4549.0,631.0,746.0,173.0,224.0,120.0,62.0,519.0,388.0,2667.0,1603.0,53.0,5271.0,504.0,124.0,288.0,1401.0,703.0,1471.0,1889.0,,
2026-07-04 17:00,4165.0,5264.0,1145.0,1024.0,4549.0,591.0,776.0,188.0,224.0,120.0,62.0,519.0,388.0,2667.0,1603.0,53.0,5121.0,504.0,119.0,303.0,1441.0,718.0,1576.0,1889.0,,
2026-07-04 17:30,4165.0,5264.0,1145.0,1024.0,4549.0,591.0,776.0,188.0,224.0,120.0,62.0,519.0,388.0,2667.0,1603.0,53.0,5121.0,504.0,119.0,303.0,1441.0,718.0,1576.0,1889.0,,
2026-07-04 18:00,4165.0,5169.0,1100.0,1044.0,4419.0,551.0,791.0,173.0,264.0,120.0,62.0,519.0,388.0,2667.0,1568.0,53.0,5046.0,504.0,99.0,313.0,1441.0,718.0,1471.0,1799.0,,
2026-07-04 18:30,4165.0,5169.0,1100.0,1044.0,4419.0,551.0,791.0,173.0,264.0,120.0,62.0,519.0,388.0,2667.0,1568.0,53.0,5046.0,504.0,99.0,313.0,1441.0,718.0,1471.0,1799.0,,
2026-07-04 19:00,4165.0,5169.0,1235.0,944.0,4354.0,591.0,791.0,168.0,224.0,120.0,62.0,519.0,388.0,2967.0,1533.0,53.0,4896.0,504.0,114.0,313.0,1601.0,733.0,1471.0,1889.0,,
2026-07-04 19:30,4165.0,5169.0,1235.0,944.0,4354.0,591.0,791.0,168.0,224.0,120.0,62.0,519.0,388.0,2967.0,1533.0,53.0,4896.0,504.0,114.0,313.0,1601.0,733.0,1471.0,1889.0,,
2026-07-04 20:00,4235.0,4979.0,1145.0,944.0,4289.0,591.0,716.0,168.0,224.0,126.0,62.0,519.0,388.0,2767.0,1533.0,53.0,4971.0,504.0,119.0,288.0,1681.0,658.0,1401.0,1889.0,,
2026-07-04 20:30,4235.0,4979.0,1145.0,944.0,4289.0,591.0,716.0,168.0,224.0,126.0,62.0,519.0,388.0,2767.0,1533.0,53.0,4971.0,504.0,119.0,288.0,1681.0,658.0,1401.0,1889.0,,
2026-07-04 21:00,4025.0,5074.0,1190.0,904.0,4419.0,551.0,746.0,163.0,224.0,126.0,62.0,519.0,388.0,2867.0,1498.0,53.0,5271.0,504.0,124.0,283.0,1721.0,658.0,1401.0,1889.0,,
2026-07-04 21:30,4025.0,5074.0,1190.0,904.0,4419.0,551.0,746.0,163.0,224.0,126.0,62.0,519.0,388.0,2867.0,1498.0,53.0,5271.0,504.0,124.0,283.0,1721.0,658.0,1401.0,1889.0,,
2026-07-04 22:00,4095.0,5169.0,1190.0,904.0,4549.0,551.0,806.0,173.0,224.0,126.0,62.0,519.0,388.0,2767.0,1463.0,53.0,5196.0,504.0,129.0,293.0,1641.0,718.0,1401.0,1844.0,,
2026-07-04 22:30,4095.0,5169.0,1190.0,904.0,4549.0,551.0,806.0,173.0,224.0,126.0,62.0,519.0,388.0,2767.0,1463.0,53.0,5196.0,504.0,129.0,293.0,1641.0,718.0,1401.0,1844.0,,
2026-07-04 23:00,4165.0,5074.0,1325.0,1044.0,4419.0,511.0,821.0,168.0,224.0,126.0,62.0,519.0,388.0,2867.0,1638.0,53.0,5271.0,504.0,119.0,323.0,1641.0,763.0,1401.0,1844.0,,
2026-07-04 23:30,4165.0,5074.0,1325.0,1044.0,4419.0,511.0,821.0,168.0,224.0,126.0,62.0,519.0,388.0,2867.0,1638.0,53.0,5271.0,504.0,119.0,323.0,1641.0,763.0,1401.0,1844.0,,
2026-07-05 00:00,4095.0,5169.0,1280.0,1044.0,4419.0,511.0,821.0,173.0,224.0,126.0,62.0,519.0,388.0,2867.0,1603.0,53.0,5271.0,504.0,129.0,348.0,1561.0,763.0,1436.0,1844.0,,
2026-07-05 00:30,4095.0,5169.0,1280.0,1044.0,4419.0,511.0,821.0,173.0,224.0,126.0,62.0,519.0,388.0,2867.0,1603.0,53.0,5271.0,504.0,129.0,348.0,1561.0,763.0,1436.0,1844.0,,
2026-07-05 01:00,4165.0,5359.0,1955.0,1044.0,4614.0,471.0,836.0,178.0,264.0,120.0,62.0,519.0,388.0,3067.0,1638.0,53.0,5346.0,504.0,129.0,363.0,1481.0,763.0,1401.0,1844.0,,
2026-07-05 01:30,4165.0,5359.0,1955.0,1044.0,4614.0,471.0,836.0,178.0,264.0,120.0,62.0,519.0,388.0,3067.0,1638.0,53.0,5346.0,504.0,129.0,363.0,1481.0,763.0,1401.0,1844.0,,
2026-07-05 02:00,4095.0,5169.0,1775.0,1064.0,4484.0,431.0,821.0,173.0,224.0,120.0,62.0,519.0,388.0,2867.0,1463.0,53.0,5346.0,504.0,129.0,368.0,1481.0,778.0,1296.0,1844.0,,
2026-07-05 02:30,4095.0,5169.0,1775.0,1064.0,4484.0,431.0,821.0,173.0,224.0,120.0,62.0,519.0,388.0,2867.0,1463.0,53.0,5346.0,504.0,129.0,368.0,1481.0,778.0,1296.0,1844.0,,
2026-07-05 03:00,4095.0,5359.0,1640.0,1064.0,4549.0,471.0,836.0,173.0,224.0,120.0,62.0,519.0,388.0,2967.0,1533.0,53.0,5346.0,504.0,134.0,373.0,1321.0,793.0,1401.0,1889.0,,
2026-07-05 03:30,4095.0,5359.0,1640.0,1064.0,4549.0,471.0,836.0,173.0,224.0,120.0,62.0,519.0,388.0,2967.0,1533.0,53.0,5346.0,504.0,134.0,373.0,1321.0,793.0,1401.0,1889.0,,
2026-07-05 04:00,4235.0,5169.0,1460.0,944.0,4614.0,431.0,761.0,168.0,214.0,120.0,62.0,519.0,388.0,2967.0,1463.0,53.0,5346.0,504.0,114.0,373.0,1281.0,703.0,1296.0,1889.0,,
2026-07-05 04:30,4235.0,5169.0,1460.0,944.0,4614.0,431.0,761.0,168.0,214.0,120.0,62.0,519.0,388.0,2967.0,1463.0,53.0,5346.0,504.0,114.0,373.0,1281.0,703.0,1296.0,1889.0,,
2026-07-05 05:00,4235.0,5359.0,1325.0,924.0,4679.0,471.0,761.0,188.0,224.0,120.0,62.0,519.0,388.0,2867.0,1498.0,53.0,5346.0,504.0,124.0,288.0,1241.0,748.0,1331.0,1754.0,,
2026-07-05 05:30,4235.0,5359.0,1325.0,924.0,4679.0,471.0,761.0,188.0,224.0,120.0,62.0,519.0,388.0,2867.0,1498.0,53.0,5346.0,504.0,124.0,288.0,1241.0,748.0,1331.0,1754.0,,
2026-07-05 06:00,4235.0,5359.0,1280.0,964.0,4549.0,471.0,791.0,173.0,224.0,120.0,62.0,519.0,388.0,2967.0,1603.0,53.0,5496.0,504.0,124.0,298.0,1361.0,778.0,1261.0,1754.0,,
2026-07-05 06:30,4235.0,5359.0,1280.0,964.0,4549.0,471.0,791.0,173.0,224.0,120.0,62.0,519.0,388.0,2967.0,1603.0,53.0,5496.0,504.0,124.0,298.0,1361.0,778.0,1261.0,1754.0,,
2026-07-05 07:00,4375.0,5454.0,1415.0,964.0,4549.0,471.0,836.0,173.0,224.0,120.0,62.0,519.0,388.0,2967.0,1498.0,53.0,5571.0,504.0,124.0,328.0,1361.0,793.0,1226.0,1799.0,,
2026-07-05 07:30,4375.0,5454.0,1415.0,964.0,4549.0,471.0,836.0,173.0,224.0,120.0,62.0,519.0,388.0,2967.0,1498.0,53.0,5571.0,504.0,124.0,328.0,1361.0,793.0,1226.0,1799.0,,
2026-07-05 08:00,4305.0,5359.0,1325.0,964.0,4614.0,471.0,836.0,173.0,224.0,120.0,62.0,519.0,388.0,2967.0,1603.0,53.0,5496.0,504.0,129.0,338.0,1361.0,793.0,1156.0,1844.0,,
2026-07-05 08:30,4305.0,5359.0,1325.0,964.0,4614.0,471.0,836.0,173.0,224.0,120.0,62.0,519.0,388.0,2967.0,1603.0,53.0,5496.0,504.0,129.0,338.0,1361.0,793.0,1156.0,1844.0,,
2026-07-05 09:00,4445.0,5264.0,1325.0,964.0,4679.0,471.0,851.0,173.0,224.0,120.0,62.0,519.0,388.0,2867.0,1463.0,53.0,5421.0,504.0,99.0,378.0,1401.0,763.0,1226.0,1709.0,,
2026-07-05 09:30,4445.0,5264.0,1325.0,964.0,4679.0,471.0,851.0,173.0,224.0,120.0,62.0,519.0,388.0,2867.0,1463.0,53.0,5421.0,504.0,99.0,378.0,1401.0,763.0,1226.0,1709.0,,
2026-07-05 10:00,4445.0,5264.0,1595.0,1024.0,4614.0,511.0,836.0,173.0,214.0,120.0,62.0,519.0,388.0,2467.0,1603.0,53.0,5271.0,504.0,99.0,353.0,1241.0,778.0,1296.0,1754.0,,
2026-07-05 10:30,4445.0,5264.0,1595.0,1024.0,4614.0,511.0,836.0,173.0,214.0,120.0,62.0,519.0,388.0,2467.0,1603.0,53.0,5271.0,504.0,99.0,353.0,1241.0,778.0,1296.0,1754.0,,
2026-07-05 11:00,4095.0,5169.0,1775.0,1064.0,4484.0,431.0,821.0,173.0,224.0,120.0,62.0,519.0,388.0,2867.0,1463.0,53.0,5346.0,504.0,129.0,368.0,1481.0,778.0,1296.0,1754.0,,
2026-07-05 11:30,4095.0,5169.0,1775.0,1064.0,4484.0,431.0,821.0,173.0,224.0,120.0,62.0,519.0,388.0,2867.0,1463.0,53.0,5346.0,504.0,129.0,368.0,1481.0,778.0,1296.0,1754.0,,
2026-07-05 12:00,4305.0,5169.0,1460.0,944.0,4484.0,511.0,656.0,173.0,184.0,120.0,62.0,519.0,388.0,2867.0,1533.0,53.0,5271.0,504.0,109.0,223.0,1401.0,643.0,1401.0,1754.0,,
2026-07-05 12:30,4305.0,5169.0,1460.0,944.0,4484.0,511.0,656.0,173.0,184.0,120.0,62.0,519.0,388.0,2867.0,1533.0,53.0,5271.0,504.0,109.0,223.0,1401.0,643.0,1401.0,1754.0,,
2026-07-05 13:00,4235.0,5264.0,1415.0,944.0,4354.0,511.0,686.0,168.0,184.0,120.0,62.0,519.0,388.0,2767.0,1428.0,53.0,5271.0,504.0,119.0,278.0,1401.0,658.0,1401.0,1799.0,,
2026-07-05 13:30,4235.0,5264.0,1415.0,944.0,4354.0,511.0,686.0,168.0,184.0,120.0,62.0,519.0,388.0,2767.0,1428.0,53.0,5271.0,504.0,119.0,278.0,1401.0,658.0,1401.0,1799.0,,
2026-07-05 14:00,4165.0,5169.0,1370.0,1024.0,4354.0,471.0,746.0,163.0,224.0,120.0,62.0,519.0,388.0,2867.0,1533.0,53.0,5046.0,504.0,119.0,278.0,1401.0,658.0,1506.0,1799.0,,
2026-07-05 14:30,4165.0,5169.0,1370.0,1024.0,4354.0,471.0,746.0,163.0,224.0,120.0,62.0,519.0,388.0,2867.0,1533.0,53.0,5046.0,504.0,119.0,278.0,1401.0,658.0,1506.0,1799.0,,
2026-07-05 15:00,4305.0,5169.0,1415.0,1044.0,4419.0,471.0,776.0,173.0,224.0,120.0,62.0,519.0,388.0,2967.0,1463.0,53.0,5346.0,504.0,124.0,308.0,1441.0,703.0,1401.0,1889.0,,
2026-07-05 15:30,4305.0,5169.0,1415.0,1044.0,4419.0,471.0,776.0,173.0,224.0,120.0,62.0,519.0,388.0,2967.0,1463.0,53.0,5346.0,504.0,124.0,308.0,1441.0,703.0,1401.0,1889.0,,
2026-07-05 16:00,4305.0,5169.0,1415.0,1044.0,4419.0,471.0,776.0,173.0,224.0,120.0,62.0,519.0,388.0,2967.0,1463.0,53.0,5346.0,504.0,124.0,308.0,1441.0,703.0,1401.0,1889.0,,
2026-07-05 16:30,4305.0,5169.0,1415.0,1044.0,4419.0,471.0,776.0,173.0,224.0,120.0,62.0,519.0,388.0,2967.0,1463.0,53.0,5346.0,504.0,124.0,308.0,1441.0,703.0,1401.0,1889.0,,
2026-07-05 17:00,4445.0,5359.0,1460.0,1064.0,4419.0,471.0,806.0,168.0,224.0,120.0,62.0,519.0,388.0,2967.0,1533.0,53.0,5421.0,504.0,129.0,328.0,1401.0,718.0,1401.0,1889.0,,
2026-07-05 17:30,4445.0,5359.0,1460.0,1064.0,4419.0,471.0,806.0,168.0,224.0,120.0,62.0,519.0,388.0,2967.0,1533.0,53.0,5421.0,504.0,129.0,328.0,1401.0,718.0,1401.0,1889.0,,
2026-07-05 18:00,4445.0,5359.0,1460.0,1064.0,4419.0,471.0,806.0,168.0,224.0,120.0,62.0,519.0,388.0,2967.0,1533.0,53.0,5421.0,504.0,129.0,328.0,1401.0,718.0,1401.0,1889.0,,
2026-07-05 18:30,4445.0,5359.0,1460.0,1064.0,4419.0,471.0,806.0,168.0,224.0,120.0,62.0,519.0,388.0,2967.0,1533.0,53.0,5421.0,504.0,129.0,328.0,1401.0,718.0,1401.0,1889.0,,
2026-07-05 19:00,4305.0,5169.0,1460.0,1084.0,4159.0,431.0,806.0,168.0,254.0,120.0,62.0,519.0,388.0,3067.0,1568.0,53.0,5271.0,504.0,129.0,338.0,1561.0,733.0,1436.0,1889.0,,
2026-07-05 19:30,4305.0,5169.0,1460.0,1084.0,4159.0,431.0,806.0,168.0,254.0,120.0,62.0,519.0,388.0,3067.0,1568.0,53.0,5271.0,504.0,129.0,338.0,1561.0,733.0,1436.0,1889.0,,
2026-07-05 20:00,4235.0,5359.0,1595.0,1044.0,4224.0,471.0,776.0,158.0,254.0,120.0,62.0,519.0,478.0,2967.0,1533.0,53.0,5421.0,504.0,109.0,328.0,1601.0,673.0,1471.0,1889.0,,
2026-07-05 20:30,4235.0,5359.0,1595.0,1044.0,4224.0,471.0,776.0,158.0,254.0,120.0,62.0,519.0,478.0,2967.0,1533.0,53.0,5421.0,504.0,109.0,328.0,1601.0,673.0,1471.0,1889.0,,
2026-07-05 21:00,4235.0,5454.0,1595.0,964.0,3899.0,511.0,716.0,173.0,254.0,120.0,62.0,519.0,463.0,2867.0,1463.0,53.0,5421.0,504.0,119.0,298.0,1681.0,688.0,1506.0,1889.0,,
2026-07-05 21:30,4235.0,5454.0,1595.0,964.0,3899.0,511.0,716.0,173.0,254.0,120.0,62.0,519.0,463.0,2867.0,1463.0,53.0,5421.0,504.0,119.0,298.0,1681.0,688.0,1506.0,1889.0,,
2026-07-05 22:00,4165.0,5074.0,1640.0,1024.0,4224.0,471.0,821.0,178.0,254.0,120.0,62.0,519.0,463.0,3167.0,1568.0,53.0,5121.0,504.0,129.0,323.0,1601.0,718.0,1541.0,1979.0,,
2026-07-05 22:30,4165.0,5074.0,1640.0,1024.0,4224.0,471.0,821.0,178.0,254.0,120.0,62.0,519.0,463.0,3167.0,1568.0,53.0,5121.0,504.0,129.0,323.0,1601.0,718.0,1541.0,1979.0,,
2026-07-05 23:00,4165.0,5169.0,1685.0,1024.0,4224.0,511.0,821.0,173.0,254.0,120.0,62.0,519.0,463.0,3067.0,1498.0,53.0,5421.0,504.0,129.0,363.0,1641.0,733.0,1471.0,1979.0,,
2026-07-05 23:30,4165.0,5169.0,1685.0,1024.0,4224.0,511.0,821.0,173.0,254.0,120.0,62.0,519.0,463.0,3067.0,1498.0,53.0,5421.0,504.0,129.0,363.0,1641.0,733.0,1471.0,1979.0,,
2026-07-06 00:00,4235.0,5169.0,1505.0,1024.0,4354.0,471.0,821.0,178.0,224.0,120.0,62.0,519.0,463.0,3167.0,1498.0,53.0,5271.0,504.0,129.0,368.0,1561.0,748.0,1471.0,1889.0,,
2026-07-06 00:30,4235.0,5169.0,1505.0,1024.0,4354.0,471.0,821.0,178.0,224.0,120.0,62.0,519.0,463.0,3167.0,1498.0,53.0,5271.0,504.0,129.0,368.0,1561.0,748.0,1471.0,1889.0,,
2026-07-06 01:00,4305.0,5264.0,1325.0,1064.0,4354.0,471.0,851.0,208.0,224.0,120.0,62.0,519.0,433.0,2867.0,1533.0,53.0,5571.0,504.0,129.0,378.0,1601.0,748.0,1296.0,1799.0,,
2026-07-06 01:30,4305.0,5264.0,1325.0,1064.0,4354.0,471.0,851.0,208.0,224.0,120.0,62.0,519.0,433.0,2867.0,1533.0,53.0,5571.0,504.0,129.0,378.0,1601.0,748.0,1296.0,1799.0,,
