timestamp,5.8x42mm DVC12,6.8x51mm Hybrid,.50 AE FMJ,.50 AE JHP,9x39mm BP,12 Gauge Slug AP-20,7.62x39mm PS,12 Gauge Slug RIP,.50 AE HP,7.62x39mm T45M,12 Gauge Slug GT,12 Gauge Slug FTX,12 Gauge Flechette,12.7x55mm PD12,5.8x42mm DBP10,7.62x39mm LP,7.62x39mm AP,9x39mm SP5,5.8x42mm DBP87,.357 Magnum Snake Shot,9x39mm SP6,5.8x42mm DVP88,7.62x39mm BP,6.8x51mm FMJ
2026-06-01 00:00,5145.0,5264.0,1370.0,964.0,5199.0,511.0,806.0,103.0,214.0,120.0,62.0,499.0,388.0,2467.0,1603.0,53.0,5196.0,864.0,129.0,308.0,1601.0,778.0,1261.0,1574.0
2026-06-01 00:30,5145.0,5264.0,1370.0,964.0,5199.0,511.0,806.0,103.0,214.0,120.0,62.0,499.0,388.0,2467.0,1603.0,53.0,5196.0,864.0,129.0,308.0,1601.0,778.0,1261.0,1574.0
2026-06-01 01:00,5285.0,5264.0,1415.0,1044.0,5199.0,551.0,806.0,108.0,214.0,120.0,62.0,499.0,388.0,2467.0,1603.0,53.0,5121.0,824.0,129.0,308.0,1561.0,793.0,1261.0,1574.0
2026-06-01 01:30,5285.0,5264.0,1415.0,1044.0,5199.0,551.0,806.0,108.0,214.0,120.0,62.0,499.0,388.0,2467.0,1603.0,53.0,5121.0,824.0,129.0,308.0,1561.0,793.0,1261.0,1574.0
2026-06-01 02:00,5285.0,5264.0,1415.0,1044.0,5199.0,551.0,806.0,108.0,214.0,120.0,62.0,499.0,388.0,2467.0,1603.0,53.0,5121.0,824.0,129.0,308.0,1561.0,793.0,1261.0,1574.0
2026-06-01 02:30,5285.0,5264.0,1415.0,1044.0,5199.0,551.0,806.0,108.0,214.0,120.0,62.0,499.0,388.0,2467.0,1603.0,53.0,5121.0,824.0,129.0,308.0,1561.0,793.0,1261.0,1574.0
2026-06-01 03:00,5075.0,5169.0,1550.0,1044.0,5004.0,471.0,851.0,123.0,214.0,120.0,62.0,499.0,388.0,1767.0,1568.0,53.0,5271.0,884.0,129.0,308.0,1441.0,808.0,1226.0,1529.0
2026-06-01 03:30,5075.0,5169.0,1550.0,1044.0,5004.0,471.0,851.0,123.0,214.0,120.0,62.0,499.0,388.0,1767.0,1568.0,53.0,5271.0,884.0,129.0,308.0,1441.0,808.0,1226.0,1529.0
2026-06-01 04:00,5285.0,5264.0,1460.0,1044.0,5004.0,511.0,641.0,123.0,214.0,120.0,62.0,499.0,388.0,1767.0,1638.0,53.0,5121.0,804.0,109.0,308.0,1521.0,703.0,1261.0,1574.0
2026-06-01 04:30,5285.0,5264.0,1460.0,1044.0,5004.0,511.0,641.0,123.0,214.0,120.0,62.0,499.0,388.0,1767.0,1638.0,53.0,5121.0,804.0,109.0,308.0,1521.0,703.0,1261.0,1574.0
2026-06-01 05:00,5285.0,5264.0,1505.0,844.0,5004.0,511.0,776.0,123.0,214.0,120.0,62.0,499.0,388.0,2167.0,1568.0,53.0,5046.0,864.0,99.0,308.0,1481.0,733.0,1156.0,1439.0
2026-06-01 05:30,5285.0,5264.0,1505.0,844.0,5004.0,511.0,776.0,123.0,214.0,120.0,62.0,499.0,388.0,2167.0,1568.0,53.0,5046.0,864.0,99.0,308.0,1481.0,733.0,1156.0,1439.0
2026-06-01 06:00,5215.0,5359.0,1415.0,964.0,5069.0,551.0,806.0,123.0,214.0,120.0,62.0,499.0,388.0,2167.0,1498.0,53.0,5196.0,844.0,99.0,253.0,1601.0,793.0,1191.0,1394.0
2026-06-01 06:30,5215.0,5359.0,1415.0,964.0,5069.0,551.0,806.0,123.0,214.0,120.0,62.0,499.0,388.0,2167.0,1498.0,53.0,5196.0,844.0,99.0,253.0,1601.0,793.0,1191.0,1394.0
2026-06-01 07:00,5145.0,5264.0,1595.0,924.0,5069.0,551.0,851.0,123.0,214.0,120.0,62.0,499.0,388.0,2167.0,1533.0,53.0,5346.0,824.0,129.0,253.0,1401.0,793.0,1051.0,1484.0
2026-06-01 07:30,5145.0,5264.0,1595.0,924.0,5069.0,551.0,851.0,123.0,214.0,120.0,62.0,499.0,388.0,2167.0,1533.0,53.0,5346.0,824.0,129.0,253.0,1401.0,793.0,1051.0,1484.0
2026-06-01 08:00,5145.0,5264.0,1595.0,924.0,5069.0,551.0,851.0,123.0,214.0,120.0,62.0,499.0,388.0,2167.0,1533.0,53.0,5346.0,824.0,129.0,253.0,1401.0,793.0,1051.0,1484.0
2026-06-01 08:30,5145.0,5264.0,1595.0,924.0,5069.0,551.0,851.0,123.0,214.0,120.0,62.0,499.0,388.0,2167.0,1533.0,53.0,5346.0,824.0,129.0,253.0,1401.0,793.0,1051.0,1484.0
2026-06-01 09:00,5145.0,5264.0,1595.0,924.0,5069.0,551.0,851.0,123.0,214.0,120.0,62.0,499.0,388.0,2167.0,1533.0,53.0,5346.0,824.0,129.0,253.0,1401.0,793.0,1051.0,1484.0
2026-06-01 09:30,5145.0,5264.0,1595.0,924.0,5069.0,551.0,851.0,123.0,214.0,120.0,62.0,499.0,388.0,2167.0,1533.0,53.0,5346.0,824.0,129.0,253.0,1401.0,793.0,1051.0,1484.0
2026-06-01 10:00,5145.0,5264.0,1595.0,924.0,5069.0,551.0,851.0,123.0,214.0,120.0,62.0,499.0,388.0,2167.0,1533.0,53.0,5346.0,824.0,129.0,253.0,1401.0,793.0,1051.0,1484.0
2026-06-01 10:30,5145.0,5264.0,1595.0,924.0,5069.0,551.0,851.0,123.0,214.0,120.0,62.0,499.0,388.0,2167.0,1533.0,53.0,5346.0,824.0,129.0,253.0,1401.0,793.0,1051.0,1484.0
2026-06-01 11:00,5145.0,5264.0,1595.0,924.0,5069.0,551.0,851.0,123.0,214.0,120.0,62.0,499.0,388.0,2167.0,1533.0,53.0,5346.0,824.0,129.0,253.0,1401.0,793.0,1051.0,1484.0
2026-06-01 11:30,5145.0,5264.0,1595.0,924.0,5069.0,551.0,851.0,123.0,214.0,120.0,62.0,499.0,388.0,2167.0,1533.0,53.0,5346.0,824.0,129.0,253.0,1401.0,793.0,1051.0,1484.0
2026-06-01 12:00,5145.0,5264.0,1595.0,924.0,5069.0,551.0,851.0,123.0,214.0,120.0,62.0,499.0,388.0,2167.0,1533.0,53.0,5346.0,824.0,129.0,253.0,1401.0,793.0,1051.0,1484.0
2026-06-01 12:30,5145.0,5264.0,1595.0,924.0,5069.0,551.0,851.0,123.0,214.0,120.0,62.0,499.0,388.0,2167.0,1533.0,53.0,5346.0,824.0,129.0,253.0,1401.0,793.0,1051.0,1484.0
2026-06-01 13:00,5145.0,5264.0,1595.0,924.0,5069.0,551.0,851.0,123.0,214.0,120.0,62.0,499.0,388.0,2167.0,1533.0,53.0,5346.0,824.0,129.0,253.0,1401.0,793.0,1051.0,1484.0
2026-06-01 13:30,5145.0,5264.0,1595.0,924.0,5069.0,551.0,851.0,123.0,214.0,120.0,62.0,499.0,388.0,2167.0,1533.0,53.0,5346.0,824.0,129.0,253.0,1401.0,793.0,1051.0,1484.0
2026-06-01 14:00,5145.0,5264.0,1595.0,924.0,5069.0,551.0,851.0,123.0,214.0,120.0,62.0,499.0,388.0,2167.0,1533.0,53.0,5346.0,824.0,129.0,253.0,1401.0,793.0,1051.0,1484.0
2026-06-01 14:30,5145.0,5264.0,1595.0,924.0,5069.0,551.0,851.0,123.0,214.0,120.0,62.0,499.0,388.0,2167.0,1533.0,53.0,5346.0,824.0,129.0,253.0,1401.0,793.0,1051.0,1484.0
2026-06-01 15:00,5215.0,5264.0,1550.0,824.0,5134.0,431.0,851.0,133.0,214.0,120.0,62.0,499.0,388.0,2167.0,1253.0,53.0,5421.0,664.0,119.0,238.0,1281.0,658.0,1086.0,1394.0
2026-06-01 15:30,5215.0,5264.0,1550.0,824.0,5134.0,431.0,851.0,133.0,214.0,120.0,62.0,499.0,388.0,2167.0,1253.0,53.0,5421.0,664.0,119.0,238.0,1281.0,658.0,1086.0,1394.0
2026-06-01 16:00,5005.0,5359.0,1460.0,884.0,5069.0,471.0,716.0,133.0,214.0,120.0,62.0,499.0,388.0,2267.0,1393.0,53.0,5346.0,684.0,119.0,248.0,1441.0,688.0,1156.0,1394.0
2026-06-01 16:30,5005.0,5359.0,1460.0,884.0,5069.0,471.0,716.0,133.0,214.0,120.0,62.0,499.0,388.0,2267.0,1393.0,53.0,5346.0,684.0,119.0,248.0,1441.0,688.0,1156.0,1394.0
2026-06-01 17:00,5145.0,5359.0,1370.0,904.0,5004.0,551.0,746.0,128.0,214.0,120.0,62.0,499.0,388.0,2267.0,1358.0,53.0,5421.0,744.0,119.0,263.0,1321.0,718.0,1331.0,1304.0
2026-06-01 17:30,5145.0,5359.0,1370.0,904.0,5004.0,551.0,746.0,128.0,214.0,120.0,62.0,499.0,388.0,2267.0,1358.0,53.0,5421.0,744.0,119.0,263.0,1321.0,718.0,1331.0,1304.0
2026-06-01 18:00,5145.0,5359.0,1370.0,904.0,5004.0,551.0,746.0,128.0,214.0,120.0,62.0,499.0,388.0,2267.0,1358.0,53.0,5421.0,744.0,119.0,263.0,1321.0,718.0,1331.0,1304.0
2026-06-01 18:30,5145.0,5359.0,1370.0,904.0,5004.0,551.0,746.0,128.0,214.0,120.0,62.0,499.0,388.0,2267.0,1358.0,53.0,5421.0,744.0,119.0,263.0,1321.0,718.0,1331.0,1304.0
2026-06-01 19:00,5145.0,5074.0,1460.0,884.0,4874.0,471.0,791.0,128.0,214.0,120.0,62.0,499.0,388.0,2167.0,1358.0,53.0,5271.0,764.0,129.0,273.0,1281.0,703.0,1191.0,1439.0
2026-06-01 20:16,5075.0,4884.0,1775.0,784.0,5004.0,471.0,791.0,123.0,214.0,120.0,62.0,499.0,388.0,2367.0,1393.0,53.0,5421.0,684.0,129.0,278.0,1321.0,658.0,1296.0,1394.0
2026-06-01 20:30,5075.0,4884.0,1775.0,784.0,5004.0,471.0,791.0,123.0,214.0,120.0,62.0,499.0,388.0,2367.0,1393.0,53.0,5421.0,684.0,129.0,278.0,1321.0,658.0,1296.0,1394.0
2026-06-01 21:00,4935.0,5264.0,1685.0,744.0,5004.0,471.0,716.0,98.0,214.0,120.0,62.0,499.0,388.0,2167.0,1288.0,53.0,5421.0,684.0,119.0,253.0,1361.0,658.0,1261.0,1394.0
2026-06-01 21:30,4935.0,5264.0,1685.0,744.0,5004.0,471.0,716.0,98.0,214.0,120.0,62.0,499.0,388.0,2167.0,1288.0,53.0,5421.0,684.0,119.0,253.0,1361.0,658.0,1261.0,1394.0
2026-06-01 22:00,5005.0,5169.0,1595.0,824.0,4939.0,511.0,761.0,98.0,214.0,120.0,62.0,499.0,388.0,1967.0,1253.0,53.0,5571.0,724.0,119.0,283.0,1441.0,703.0,1191.0,1529.0
2026-06-01 22:30,5005.0,5169.0,1595.0,824.0,4939.0,511.0,761.0,98.0,214.0,120.0,62.0,499.0,388.0,1967.0,1253.0,53.0,5571.0,724.0,119.0,283.0,1441.0,703.0,1191.0,1529.0
2026-06-01 23:00,5005.0,5264.0,1415.0,824.0,5004.0,551.0,791.0,68.0,214.0,120.0,62.0,499.0,373.0,1967.0,1183.0,53.0,5421.0,724.0,129.0,283.0,1521.0,703.0,1366.0,1529.0
2026-06-01 23:30,5005.0,5264.0,1415.0,824.0,5004.0,551.0,791.0,68.0,214.0,120.0,62.0,499.0,373.0,1967.0,1183.0,53.0,5421.0,724.0,129.0,283.0,1521.0,703.0,1366.0,1529.0
2026-06-02 00:00,5145.0,5169.0,1505.0,784.0,5004.0,511.0,806.0,68.0,214.0,120.0,62.0,499.0,388.0,1967.0,1323.0,53.0,5496.0,724.0,129.0,288.0,1401.0,718.0,1366.0,1484.0
2026-06-02 00:30,5145.0,5169.0,1505.0,784.0,5004.0,511.0,806.0,68.0,214.0,120.0,62.0,499.0,388.0,1967.0,1323.0,53.0,5496.0,724.0,129.0,288.0,1401.0,718.0,1366.0,1484.0
2026-06-02 01:00,5145.0,5359.0,1460.0,804.0,5004.0,471.0,806.0,68.0,214.0,120.0,62.0,499.0,388.0,2367.0,1323.0,53.0,5271.0,644.0,99.0,298.0,1201.0,688.0,1121.0,1214.0
2026-06-02 01:30,5145.0,5359.0,1460.0,804.0,5004.0,471.0,806.0,68.0,214.0,120.0,62.0,499.0,388.0,2367.0,1323.0,53.0,5271.0,644.0,99.0,298.0,1201.0,688.0,1121.0,1214.0
2026-06-02 02:00,5075.0,5359.0,1415.0,784.0,5004.0,471.0,821.0,68.0,214.0,120.0,62.0,499.0,388.0,2267.0,1358.0,53.0,5496.0,664.0,99.0,298.0,1241.0,733.0,1016.0,1214.0
2026-06-02 02:30,5075.0,5359.0,1415.0,784.0,5004.0,471.0,821.0,68.0,214.0,120.0,62.0,499.0,388.0,2267.0,1358.0,53.0,5496.0,664.0,99.0,298.0,1241.0,733.0,1016.0,1214.0
2026-06-02 03:00,5215.0,5264.0,1370.0,824.0,5004.0,471.0,821.0,68.0,214.0,120.0,62.0,499.0,388.0,2267.0,1393.0,53.0,5496.0,604.0,129.0,293.0,1201.0,718.0,1191.0,1214.0
2026-06-02 03:30,5215.0,5264.0,1370.0,824.0,5004.0,471.0,821.0,68.0,214.0,120.0,62.0,499.0,388.0,2267.0,1393.0,53.0,5496.0,604.0,129.0,293.0,1201.0,718.0,1191.0,1214.0
2026-06-02 04:00,5215.0,5454.0,1505.0,824.0,5069.0,511.0,671.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1288.0,53.0,5421.0,604.0,129.0,238.0,1241.0,688.0,1016.0,1439.0
2026-06-02 04:30,5215.0,5454.0,1505.0,824.0,5069.0,511.0,671.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1288.0,53.0,5421.0,604.0,129.0,238.0,1241.0,688.0,1016.0,1439.0
2026-06-02 05:00,5005.0,5359.0,1505.0,824.0,5134.0,471.0,731.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1113.0,53.0,5496.0,724.0,119.0,248.0,1201.0,598.0,911.0,1349.0
2026-06-02 05:30,5005.0,5359.0,1505.0,824.0,5134.0,471.0,731.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1113.0,53.0,5496.0,724.0,119.0,248.0,1201.0,598.0,911.0,1349.0
2026-06-02 06:00,5215.0,5454.0,1550.0,824.0,5134.0,471.0,761.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1288.0,53.0,5421.0,744.0,119.0,268.0,1201.0,673.0,946.0,1439.0
2026-06-02 06:30,5215.0,5454.0,1550.0,824.0,5134.0,471.0,761.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1288.0,53.0,5421.0,744.0,119.0,268.0,1201.0,673.0,946.0,1439.0
2026-06-02 07:00,5215.0,5359.0,1415.0,824.0,5134.0,471.0,806.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1113.0,53.0,5496.0,664.0,129.0,298.0,1201.0,718.0,911.0,1259.0
2026-06-02 07:30,5215.0,5359.0,1415.0,824.0,5134.0,471.0,806.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1113.0,53.0,5496.0,664.0,129.0,298.0,1201.0,718.0,911.0,1259.0
2026-06-02 08:00,5075.0,5359.0,1415.0,784.0,5004.0,471.0,821.0,68.0,214.0,120.0,62.0,499.0,388.0,2267.0,1358.0,53.0,5496.0,664.0,99.0,298.0,1241.0,733.0,1016.0,1214.0
2026-06-02 08:30,5075.0,5359.0,1415.0,784.0,5004.0,471.0,821.0,68.0,214.0,120.0,62.0,499.0,388.0,2267.0,1358.0,53.0,5496.0,664.0,99.0,298.0,1241.0,733.0,1016.0,1214.0
2026-06-02 09:00,5145.0,5264.0,1010.0,824.0,5199.0,471.0,821.0,68.0,214.0,120.0,62.0,499.0,388.0,1967.0,1148.0,53.0,5346.0,684.0,129.0,303.0,1281.0,733.0,946.0,1214.0
2026-06-02 09:30,5145.0,5264.0,1010.0,824.0,5199.0,471.0,821.0,68.0,214.0,120.0,62.0,499.0,388.0,1967.0,1148.0,53.0,5346.0,684.0,129.0,303.0,1281.0,733.0,946.0,1214.0
2026-06-02 10:00,5145.0,5264.0,1010.0,804.0,5199.0,471.0,836.0,68.0,214.0,120.0,62.0,499.0,388.0,1967.0,1148.0,53.0,5421.0,724.0,129.0,298.0,1161.0,703.0,911.0,1259.0
2026-06-02 10:30,5145.0,5264.0,1010.0,804.0,5199.0,471.0,836.0,68.0,214.0,120.0,62.0,499.0,388.0,1967.0,1148.0,53.0,5421.0,724.0,129.0,298.0,1161.0,703.0,911.0,1259.0
2026-06-02 11:00,5145.0,5264.0,1235.0,824.0,5199.0,471.0,581.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1148.0,53.0,5346.0,664.0,109.0,203.0,1201.0,583.0,841.0,1169.0
2026-06-02 11:30,5145.0,5264.0,1235.0,824.0,5199.0,471.0,581.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1148.0,53.0,5346.0,664.0,109.0,203.0,1201.0,583.0,841.0,1169.0
2026-06-02 12:00,5145.0,5359.0,1325.0,864.0,5264.0,511.0,671.0,68.0,214.0,126.0,62.0,499.0,388.0,1867.0,1218.0,53.0,5346.0,624.0,99.0,203.0,1161.0,628.0,841.0,1304.0
2026-06-02 12:30,5145.0,5359.0,1325.0,864.0,5264.0,511.0,671.0,68.0,214.0,126.0,62.0,499.0,388.0,1867.0,1218.0,53.0,5346.0,624.0,99.0,203.0,1161.0,628.0,841.0,1304.0
2026-06-02 13:00,5145.0,5359.0,1325.0,864.0,5264.0,511.0,671.0,68.0,214.0,126.0,62.0,499.0,388.0,1867.0,1218.0,53.0,5346.0,624.0,99.0,203.0,1161.0,628.0,841.0,1304.0
2026-06-02 13:30,5145.0,5359.0,1325.0,864.0,5264.0,511.0,671.0,68.0,214.0,126.0,62.0,499.0,388.0,1867.0,1218.0,53.0,5346.0,624.0,99.0,203.0,1161.0,628.0,841.0,1304.0
2026-06-02 14:00,5075.0,5074.0,1325.0,824.0,5199.0,471.0,686.0,98.0,214.0,126.0,62.0,499.0,388.0,1867.0,1148.0,53.0,5271.0,624.0,119.0,203.0,1201.0,658.0,841.0,1394.0
2026-06-02 14:30,5075.0,5074.0,1325.0,824.0,5199.0,471.0,686.0,98.0,214.0,126.0,62.0,499.0,388.0,1867.0,1148.0,53.0,5271.0,624.0,119.0,203.0,1201.0,658.0,841.0,1394.0
2026-06-02 15:00,5075.0,5074.0,1415.0,844.0,5069.0,511.0,686.0,68.0,214.0,126.0,62.0,499.0,388.0,1867.0,1148.0,53.0,5346.0,644.0,99.0,223.0,1281.0,613.0,946.0,1304.0
2026-06-02 15:30,5075.0,5074.0,1415.0,844.0,5069.0,511.0,686.0,68.0,214.0,126.0,62.0,499.0,388.0,1867.0,1148.0,53.0,5346.0,644.0,99.0,223.0,1281.0,613.0,946.0,1304.0
2026-06-02 16:00,5005.0,5264.0,1325.0,844.0,5329.0,471.0,716.0,133.0,214.0,120.0,62.0,499.0,388.0,1867.0,1253.0,53.0,5346.0,584.0,99.0,233.0,1281.0,658.0,1016.0,1304.0
2026-06-02 16:30,5005.0,5264.0,1325.0,844.0,5329.0,471.0,716.0,133.0,214.0,120.0,62.0,499.0,388.0,1867.0,1253.0,53.0,5346.0,584.0,99.0,233.0,1281.0,658.0,1016.0,1304.0
2026-06-02 17:00,5145.0,5359.0,1325.0,804.0,5199.0,431.0,731.0,133.0,214.0,120.0,62.0,499.0,388.0,1967.0,1253.0,53.0,5196.0,544.0,99.0,243.0,1201.0,688.0,981.0,1304.0
2026-06-02 17:30,5145.0,5359.0,1325.0,804.0,5199.0,431.0,731.0,133.0,214.0,120.0,62.0,499.0,388.0,1967.0,1253.0,53.0,5196.0,544.0,99.0,243.0,1201.0,688.0,981.0,1304.0
2026-06-02 18:00,5075.0,5264.0,1235.0,824.0,5004.0,431.0,746.0,133.0,214.0,120.0,62.0,499.0,388.0,1967.0,1288.0,53.0,5421.0,584.0,99.0,248.0,1241.0,673.0,1051.0,1304.0
2026-06-02 18:30,5075.0,5264.0,1235.0,824.0,5004.0,431.0,746.0,133.0,214.0,120.0,62.0,499.0,388.0,1967.0,1288.0,53.0,5421.0,584.0,99.0,248.0,1241.0,673.0,1051.0,1304.0
2026-06-02 19:00,5005.0,5169.0,1415.0,844.0,4874.0,471.0,776.0,133.0,214.0,120.0,62.0,499.0,388.0,2367.0,1393.0,53.0,5421.0,584.0,129.0,263.0,1361.0,658.0,1331.0,1484.0
2026-06-02 19:30,5005.0,5169.0,1415.0,844.0,4874.0,471.0,776.0,133.0,214.0,120.0,62.0,499.0,388.0,2367.0,1393.0,53.0,5421.0,584.0,129.0,263.0,1361.0,658.0,1331.0,1484.0
2026-06-02 20:00,5145.0,5264.0,1325.0,824.0,5004.0,511.0,656.0,123.0,214.0,120.0,62.0,499.0,388.0,2367.0,1393.0,53.0,5496.0,644.0,99.0,238.0,1361.0,598.0,1331.0,1484.0
2026-06-02 20:30,5145.0,5264.0,1325.0,824.0,5004.0,511.0,656.0,123.0,214.0,120.0,62.0,499.0,388.0,2367.0,1393.0,53.0,5496.0,644.0,99.0,238.0,1361.0,598.0,1331.0,1484.0
2026-06-02 21:00,5005.0,5359.0,1325.0,824.0,4939.0,431.0,716.0,123.0,214.0,120.0,62.0,499.0,388.0,2167.0,1463.0,53.0,5421.0,584.0,99.0,248.0,1321.0,613.0,1366.0,1394.0
2026-06-02 21:30,5005.0,5359.0,1325.0,824.0,4939.0,431.0,716.0,123.0,214.0,120.0,62.0,499.0,388.0,2167.0,1463.0,53.0,5421.0,584.0,99.0,248.0,1321.0,613.0,1366.0,1394.0
2026-06-02 22:00,5215.0,5169.0,1235.0,884.0,5004.0,471.0,776.0,123.0,214.0,120.0,62.0,499.0,373.0,1967.0,1463.0,53.0,5421.0,604.0,99.0,273.0,1201.0,703.0,1191.0,1304.0
2026-06-02 22:30,5215.0,5169.0,1235.0,884.0,5004.0,471.0,776.0,123.0,214.0,120.0,62.0,499.0,373.0,1967.0,1463.0,53.0,5421.0,604.0,99.0,273.0,1201.0,703.0,1191.0,1304.0
2026-06-02 23:00,5075.0,5169.0,1235.0,904.0,5134.0,511.0,791.0,123.0,214.0,120.0,62.0,499.0,388.0,1867.0,1393.0,53.0,5196.0,684.0,129.0,278.0,1361.0,688.0,1156.0,1394.0
2026-06-02 23:30,5075.0,5169.0,1235.0,904.0,5134.0,511.0,791.0,123.0,214.0,120.0,62.0,499.0,388.0,1867.0,1393.0,53.0,5196.0,684.0,129.0,278.0,1361.0,688.0,1156.0,1394.0
2026-06-03 00:00,5145.0,4884.0,1235.0,904.0,5069.0,551.0,791.0,123.0,214.0,120.0,62.0,499.0,388.0,1867.0,1533.0,53.0,5346.0,684.0,129.0,283.0,1281.0,673.0,1226.0,1439.0
2026-06-03 00:30,5145.0,4884.0,1235.0,904.0,5069.0,551.0,791.0,123.0,214.0,120.0,62.0,499.0,388.0,1867.0,1533.0,53.0,5346.0,684.0,129.0,283.0,1281.0,673.0,1226.0,1439.0
2026-06-03 01:00,5145.0,5359.0,1415.0,864.0,5004.0,511.0,806.0,123.0,214.0,120.0,62.0,499.0,388.0,1967.0,1393.0,53.0,5421.0,684.0,129.0,283.0,1321.0,703.0,1016.0,1394.0
2026-06-03 01:30,5145.0,5359.0,1415.0,864.0,5004.0,511.0,806.0,123.0,214.0,120.0,62.0,499.0,388.0,1967.0,1393.0,53.0,5421.0,684.0,129.0,283.0,1321.0,703.0,1016.0,1394.0
2026-06-03 02:00,5145.0,5264.0,1370.0,904.0,5134.0,471.0,821.0,123.0,214.0,120.0,62.0,499.0,388.0,1767.0,1323.0,53.0,5196.0,684.0,119.0,288.0,1241.0,703.0,1051.0,1304.0
2026-06-03 02:30,5145.0,5264.0,1370.0,904.0,5134.0,471.0,821.0,123.0,214.0,120.0,62.0,499.0,388.0,1767.0,1323.0,53.0,5196.0,684.0,119.0,288.0,1241.0,703.0,1051.0,1304.0
2026-06-03 03:00,5145.0,5264.0,1370.0,904.0,5134.0,471.0,821.0,123.0,214.0,120.0,62.0,499.0,388.0,1767.0,1323.0,53.0,5196.0,684.0,119.0,288.0,1241.0,703.0,1051.0,1304.0
2026-06-03 03:31,5145.0,5264.0,1370.0,904.0,5134.0,471.0,821.0,123.0,214.0,120.0,62.0,499.0,388.0,1767.0,1323.0,53.0,5196.0,684.0,119.0,288.0,1241.0,703.0,1051.0,1304.0
2026-06-03 04:00,5215.0,5359.0,1325.0,804.0,5199.0,471.0,686.0,98.0,214.0,120.0,62.0,499.0,388.0,1867.0,1288.0,53.0,5271.0,624.0,99.0,223.0,1321.0,643.0,1086.0,1349.0
2026-06-03 04:30,5215.0,5359.0,1325.0,804.0,5199.0,471.0,686.0,98.0,214.0,120.0,62.0,499.0,388.0,1867.0,1288.0,53.0,5271.0,624.0,99.0,223.0,1321.0,643.0,1086.0,1349.0
2026-06-03 05:00,5145.0,5169.0,1325.0,824.0,5199.0,511.0,731.0,108.0,214.0,120.0,62.0,499.0,388.0,1867.0,1253.0,53.0,5196.0,624.0,119.0,223.0,1321.0,688.0,1051.0,1304.0
2026-06-03 06:00,5145.0,5264.0,1235.0,884.0,5199.0,511.0,806.0,108.0,214.0,120.0,62.0,499.0,388.0,1767.0,1358.0,53.0,5346.0,624.0,119.0,268.0,1281.0,688.0,1016.0,1304.0
2026-06-03 06:30,5145.0,5264.0,1235.0,884.0,5199.0,511.0,806.0,108.0,214.0,120.0,62.0,499.0,388.0,1767.0,1358.0,53.0,5346.0,624.0,119.0,268.0,1281.0,688.0,1016.0,1304.0
2026-06-03 07:00,5145.0,5359.0,1190.0,864.0,5329.0,431.0,836.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1323.0,53.0,5271.0,724.0,129.0,288.0,1401.0,748.0,1121.0,1259.0
2026-06-03 07:30,5145.0,5359.0,1190.0,864.0,5329.0,431.0,836.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1323.0,53.0,5271.0,724.0,129.0,288.0,1401.0,748.0,1121.0,1259.0
2026-06-03 08:00,5005.0,5169.0,1190.0,864.0,5264.0,431.0,821.0,68.0,214.0,120.0,62.0,499.0,388.0,1767.0,1323.0,53.0,5196.0,724.0,129.0,293.0,1361.0,703.0,1016.0,1259.0
2026-06-03 08:30,5005.0,5169.0,1190.0,864.0,5264.0,431.0,821.0,68.0,214.0,120.0,62.0,499.0,388.0,1767.0,1323.0,53.0,5196.0,724.0,129.0,293.0,1361.0,703.0,1016.0,1259.0
2026-06-03 09:00,5145.0,5359.0,965.0,584.0,5069.0,471.0,851.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1358.0,53.0,5196.0,564.0,129.0,278.0,1281.0,748.0,981.0,1214.0
2026-06-03 09:30,5145.0,5359.0,965.0,584.0,5069.0,471.0,851.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1358.0,53.0,5196.0,564.0,129.0,278.0,1281.0,748.0,981.0,1214.0
2026-06-03 10:00,5145.0,5169.0,830.0,584.0,5134.0,431.0,836.0,68.0,214.0,120.0,62.0,499.0,388.0,1767.0,1393.0,53.0,5346.0,604.0,129.0,268.0,1241.0,763.0,981.0,1349.0
2026-06-03 10:30,5145.0,5169.0,830.0,584.0,5134.0,431.0,836.0,68.0,214.0,120.0,62.0,499.0,388.0,1767.0,1393.0,53.0,5346.0,604.0,129.0,268.0,1241.0,763.0,981.0,1349.0
2026-06-03 11:00,5145.0,5169.0,830.0,584.0,5134.0,431.0,836.0,68.0,214.0,120.0,62.0,499.0,388.0,1767.0,1393.0,53.0,5346.0,604.0,129.0,268.0,1241.0,763.0,981.0,1349.0
